Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1716,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,18.0,2006,12,1,249,2.8,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,2,14,7,0.36,0.21,1716,eng ENG,MF,eng Premier League,18-362,2006,2.8,1,3,2,66.7,1.08,0.72,0.33,0.50,14.6,0,0,0,0.5,0.5,0.18,+0.5,+0.5,1716,eng ENG,MF,eng Premier League,18-362,2006,2.8,142,162,87.7,2084,349,0,0.0,0.3,0.0,1,10,4,0,14,1716,eng ENG,MF,eng Premier League,18-362,2006,2.8,162,161,0,0,1,0,0,0,0,0,0,0,142,1,4,1716,eng ENG,MF,eng Premier League,18-362,2006,2.8,3,1.08,2,0,0,0,0,1,0,0.00,1716,eng ENG,MF,eng Premier League,18-362,2006,2.8,11,9,4,6,1,11,54.5,5,5,1,4,2,13,5,2,1716,eng ENG,MF,eng Premier League,18-362,2006,2.8,198,5,37,105,57,5,198,3,1,33.3,1,33.3,96,497,186,2,1,0,5,1,141,7,2119,eng ENG,MF,eng Premier League,18-362,2006,12,249,21,8.1,2.8,1,90,1,11,14,10,2.25,5,4,+1,+0.36,-0.28,4.4,5.0,-0.6,-0.20,1716,eng ENG,MF,eng Premier League,18-362,2006,2.8,0,0,0,3,1,0,0,2,9,0,0,0,16,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,28.0,1997,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,1717,rs SRB,GK,it Serie A,28-067,1997,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1717,rs SRB,GK,it Serie A,28-067,1997,33.0,981,1470,66.7,29508,20776,0,0.1,0.2,-0.1,3,55,6,0,0,1717,rs SRB,GK,it Serie A,28-067,1997,33.0,1470,1109,356,109,1,5,0,0,0,0,0,0,981,5,1,1717,rs SRB,GK,it Serie A,28-067,1997,33.0,9,0.27,7,2,0,0,0,0,0,0.00,1717,rs SRB,GK,it Serie A,28-067,1997,33.0,1,0,1,0,0,3,33.3,2,0,0,0,0,1,17,3,1717,rs SRB,GK,it Serie A,28-067,1997,33.0,1565,1076,1534,31,0,0,1565,0,0,,0,,1006,5425,3464,0,0,0,0,1,796,0,2120,rs SRB,GK,it Serie A,28-067,1997,33,2970,90,97.1,33.0,33,90,33,0,,0,1.30,36,36,0,0.00,+1.00,29.3,42.5,-13.1,-0.40,1717,rs SRB,GK,it Serie A,28-067,1997,33.0,2,0,0,0,9,0,0,0,0,0,0,0,48,10,2,83.3,104,rs SRB,GK,it Serie A,28-067,1997,33,33,2970,33.0,36,1.09,154,116,77.3,10,13,10,10,30.3,5,1,4,0,104,rs SRB,GK,it Serie A,28-067,1997,33.0,36,1,1,7,2,44.6,0.27,+10.6,+0.32,198,649,30.5,1218,167,40.7,37.7,548,36,6.6,42,1.27,13.4
1718,Éder Militão,br BRA,DF,Real Madrid,es La Liga,27.0,1998,12,11,938,10.4,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.1,7,46,1,0.19,0.11,1718,br BRA,DF,es La Liga,27-100,1998,10.4,1,10,3,30.0,0.96,0.29,0.10,0.33,17.3,0,0,0,0.6,0.6,0.06,+0.4,+0.4,1718,br BRA,DF,es La Liga,27-100,1998,10.4,636,712,89.3,13095,4633,1,0.5,0.2,+0.5,6,56,3,0,46,1718,br BRA,DF,es La Liga,27-100,1998,10.4,712,676,34,19,0,15,2,2,0,0,0,0,636,2,3,1718,br BRA,DF,es La Liga,27-100,1998,10.4,12,1.15,9,0,0,2,0,1,1,0.10,1718,br BRA,DF,es La Liga,27-100,1998,10.4,19,17,14,5,0,12,58.3,5,13,8,5,12,31,35,0,1718,br BRA,DF,es La Liga,27-100,1998,10.4,819,92,395,395,33,13,819,8,5,62.5,3,37.5,533,2738,1593,7,7,0,6,3,603,1,2121,br BRA,DF,es La Liga,27-100,1998,12,938,78,31.6,10.4,11,83,9,1,20,0,2.25,20,9,+11,+1.06,-0.01,18.6,11.0,+7.6,+0.73,1718,br BRA,DF,es La Liga,27-100,1998,10.4,2,0,0,18,8,0,2,12,17,0,0,0,44,21,12,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Luis Milla,es ESP,MF,Getafe,es La Liga,30.0,1994,29,28,2515,27.9,1,4,5,0,1,1,4,0,1.8,1.0,3.3,4.3,28,145,28,0.14,0.18,1719,es ESP,MF,es La Liga,30-203,1994,27.9,1,30,7,23.3,1.07,0.25,0.00,0.00,25.5,4,1,1,1.8,1.0,0.03,-0.8,-1.0,1719,es ESP,MF,es La Liga,30-203,1994,27.9,1033,1390,74.3,18907,5599,4,3.3,4.0,+0.7,60,137,23,8,145,1719,es ESP,MF,es La Liga,30-203,1994,27.9,1390,1116,265,149,4,21,175,1,98,40,42,1,1033,9,17,1719,es ESP,MF,es La Liga,30-203,1994,27.9,117,4.19,66,38,4,4,5,0,6,0.21,1719,es ESP,MF,es La Liga,30-203,1994,27.9,51,33,27,19,5,60,46.7,32,23,0,23,21,72,26,2,1719,es ESP,MF,es La Liga,30-203,1994,27.9,1633,39,234,952,466,17,1632,37,20,54.1,13,35.1,748,3658,2009,28,34,2,45,14,830,28,2122,es ESP,MF,es La Liga,30-203,1994,29,2515,87,84.7,27.9,28,89,24,1,35,0,1.10,23,27,-4,-0.14,-1.13,27.5,33.3,-5.8,-0.21,1719,es ESP,MF,es La Liga,30-203,1994,27.9,4,0,0,34,41,0,175,21,33,0,1,0,147,29,35,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,32.0,1992,16,1,316,3.5,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,8,6,21,0.28,0.19,1720,es ESP,"MF,FW",es La Liga,32-217,1992,3.5,1,7,3,42.9,1.99,0.85,0.14,0.33,15.1,1,0,0,0.6,0.6,0.08,+0.4,+0.4,1720,es ESP,"MF,FW",es La Liga,32-217,1992,3.5,65,118,55.1,1055,294,0,0.1,0.2,-0.1,2,5,2,0,6,1720,es ESP,"MF,FW",es La Liga,32-217,1992,3.5,118,104,14,6,3,1,11,3,5,2,3,0,65,0,11,1720,es ESP,"MF,FW",es La Liga,32-217,1992,3.5,7,2.00,6,0,0,1,0,0,1,0.29,1720,es ESP,"MF,FW",es La Liga,32-217,1992,3.5,4,1,3,0,1,14,0.0,14,9,2,7,2,6,4,0,1720,es ESP,"MF,FW",es La Liga,32-217,1992,3.5,168,4,34,76,61,10,168,7,2,28.6,4,57.1,81,347,176,8,4,4,9,3,104,21,2123,es ESP,"MF,FW",es La Liga,32-217,1992,16,316,20,10.6,3.5,1,56,0,15,17,16,1.19,2,5,-3,-0.85,-0.72,2.6,5.0,-2.4,-0.69,1720,es ESP,"MF,FW",es La Liga,32-217,1992,3.5,3,0,0,4,10,2,11,2,1,0,0,0,18,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,22.0,2002,27,21,1718,19.1,5,4,9,5,0,1,8,0,7.2,6.3,2.8,9.1,40,109,121,0.47,0.52,1721,fr FRA,"MF,FW",de Bundesliga,22-285,2002,19.1,5,39,15,38.5,2.04,0.79,0.13,0.33,16.7,0,0,1,7.2,6.3,0.16,-2.2,-1.3,1721,fr FRA,"MF,FW",de Bundesliga,22-285,2002,19.1,876,1038,84.4,12467,2992,4,2.8,3.3,+1.2,20,76,28,2,109,1721,fr FRA,"MF,FW",de Bundesliga,22-285,2002,19.1,1038,991,46,9,5,5,38,10,19,3,10,1,876,1,25,1721,fr FRA,"MF,FW",de Bundesliga,22-285,2002,19.1,62,3.25,45,2,5,7,3,0,9,0.47,1721,fr FRA,"MF,FW",de Bundesliga,22-285,2002,19.1,26,12,10,13,3,30,30.0,21,26,0,26,11,37,6,1,1721,fr FRA,"MF,FW",de Bundesliga,22-285,2002,19.1,1279,8,163,688,439,67,1278,66,30,45.5,35,53.0,753,4086,1616,40,30,11,46,33,972,121,2124,fr FRA,"MF,FW",de Bundesliga,22-285,2002,27,1718,64,61.6,19.1,21,77,7,6,19,2,1.41,37,30,+7,+0.37,+0.53,31.0,26.5,+4.5,+0.24,1721,fr FRA,"MF,FW",de Bundesliga,22-285,2002,19.1,8,0,0,22,35,3,38,11,12,0,1,0,92,6,19,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,James Milner,eng ENG,MF,Brighton,eng Premier League,39.0,1986,3,3,169,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,10,10,0.00,0.21,1722,eng ENG,MF,eng Premier League,39-114,1986,1.9,0,2,0,0.0,1.07,0.00,0.00,,16.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,1722,eng ENG,MF,eng Premier League,39-114,1986,1.9,55,73,75.3,899,347,0,0.2,0.2,-0.2,4,3,1,1,10,1722,eng ENG,MF,eng Premier League,39-114,1986,1.9,73,62,11,4,2,0,8,0,6,2,3,0,55,0,1,1722,eng ENG,MF,eng Premier League,39-114,1986,1.9,8,4.26,5,2,0,0,1,0,0,0.00,1722,eng ENG,MF,eng Premier League,39-114,1986,1.9,5,2,1,3,1,3,100.0,0,4,2,2,2,7,2,1,1722,eng ENG,MF,eng Premier League,39-114,1986,1.9,92,3,13,48,31,4,92,1,1,100.0,0,0.0,46,223,97,1,1,0,0,0,58,10,2125,eng ENG,MF,eng Premier League,39-114,1986,3,169,56,5.5,1.9,3,56,0,0,,0,2.33,3,1,+2,+1.07,+1.10,2.8,2.0,+0.8,+0.41,1722,eng ENG,MF,eng Premier League,39-114,1986,1.9,1,0,0,3,1,0,8,2,2,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,28.0,1996,27,27,2283,25.4,2,0,2,2,0,0,2,0,1.6,1.6,0.3,1.9,16,181,5,0.08,0.08,1723,kr KOR,DF,de Bundesliga,28-164,1996,25.4,2,7,5,71.4,0.28,0.20,0.29,0.40,6.0,0,0,0,1.6,1.6,0.23,+0.4,+0.4,1723,kr KOR,DF,de Bundesliga,28-164,1996,25.4,2340,2530,92.5,39041,15291,0,0.3,0.9,-0.3,6,236,2,0,181,1723,kr KOR,DF,de Bundesliga,28-164,1996,25.4,2530,2474,53,25,1,5,0,3,0,0,0,0,2340,3,10,1723,kr KOR,DF,de Bundesliga,28-164,1996,25.4,26,1.03,24,0,0,0,1,1,2,0.08,1723,kr KOR,DF,de Bundesliga,28-164,1996,25.4,35,20,18,13,4,21,52.4,10,23,10,13,37,72,91,4,1723,kr KOR,DF,de Bundesliga,28-164,1996,25.4,2764,161,911,1762,101,14,2764,5,3,60.0,2,40.0,1644,6867,3311,16,23,1,14,5,2098,5,2127,kr KOR,DF,de Bundesliga,28-164,1996,27,2283,85,81.8,25.4,27,85,20,0,,3,2.52,73,24,+49,+1.93,-0.20,61.5,17.8,+43.6,+1.72,1723,kr KOR,DF,de Bundesliga,28-164,1996,25.4,2,0,0,25,4,0,0,37,20,0,0,0,153,82,43,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Yerry Mina,co COL,DF,Cagliari,it Serie A,30.0,1994,29,29,2389,26.5,0,0,0,0,0,0,6,1,2.1,2.1,0.3,2.4,15,74,9,0.00,0.09,1724,co COL,DF,it Serie A,30-217,1994,26.5,0,24,7,29.2,0.90,0.26,0.00,0.00,11.3,0,0,0,2.1,2.1,0.09,-2.1,-2.1,1724,co COL,DF,it Serie A,30-217,1994,26.5,1139,1333,85.4,21073,7948,0,0.3,0.7,-0.3,4,61,6,1,74,1724,co COL,DF,it Serie A,30-217,1994,26.5,1333,1255,75,64,1,2,1,6,0,0,0,0,1139,3,7,1724,co COL,DF,it Serie A,30-217,1994,26.5,24,0.90,21,0,0,3,0,0,2,0.08,1724,co COL,DF,it Serie A,30-217,1994,26.5,59,27,38,19,2,47,76.6,11,54,31,23,33,92,155,3,1724,co COL,DF,it Serie A,30-217,1994,26.5,1709,311,990,652,87,41,1709,7,3,42.9,2,28.6,899,4577,2592,15,11,0,19,13,925,9,2128,co COL,DF,it Serie A,30-217,1994,29,2389,82,80.4,26.5,29,82,21,0,,1,0.93,24,38,-14,-0.53,-0.22,30.1,35.6,-5.5,-0.21,1724,co COL,DF,it Serie A,30-217,1994,26.5,6,1,1,38,49,2,1,33,27,0,0,0,144,92,47,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,30.0,1995,28,24,1974,21.9,5,3,8,5,0,0,4,0,8.1,8.1,5.9,14.1,42,106,169,0.36,0.64,1725,jp JPN,"MF,FW",fr Ligue 1,30-102,1995,21.9,5,50,17,34.0,2.28,0.78,0.10,0.29,15.1,0,0,0,8.1,8.1,0.16,-3.1,-3.1,1725,jp JPN,"MF,FW",fr Ligue 1,30-102,1995,21.9,473,663,71.3,6771,2358,3,5.9,4.7,-2.9,37,63,30,0,106,1725,jp JPN,"MF,FW",fr Ligue 1,30-102,1995,21.9,663,644,13,1,15,2,20,6,0,0,0,0,473,6,27,1725,jp JPN,"MF,FW",fr Ligue 1,30-102,1995,21.9,72,3.28,61,0,6,4,0,1,5,0.23,1725,jp JPN,"MF,FW",fr Ligue 1,30-102,1995,21.9,29,16,7,14,8,39,35.9,25,22,1,21,9,38,17,0,1725,jp JPN,"MF,FW",fr Ligue 1,30-102,1995,21.9,910,20,87,405,426,116,910,36,11,30.6,22,61.1,509,2692,1306,42,23,22,50,19,629,169,2129,jp JPN,"MF,FW",fr Ligue 1,30-102,1995,28,1974,71,70.8,21.9,24,78,8,4,28,0,1.71,38,24,+14,+0.64,-0.24,46.0,22.6,+23.4,+1.07,1725,jp JPN,"MF,FW",fr Ligue 1,30-102,1995,21.9,4,0,0,27,20,10,20,9,16,0,0,0,84,16,28,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Lucas Mincarelli,fr FRA,DF,Montpellier,fr Ligue 1,21.0,2004,7,5,445,4.9,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.6,12,15,14,0.20,0.13,1726,fr FRA,DF,fr Ligue 1,21-113,2004,4.9,1,3,2,66.7,0.61,0.40,0.33,0.50,15.9,0,0,0,0.4,0.4,0.12,+0.6,+0.6,1726,fr FRA,DF,fr Ligue 1,21-113,2004,4.9,185,235,78.7,3182,1144,0,0.3,0.6,-0.3,3,15,2,2,15,1726,fr FRA,DF,fr Ligue 1,21-113,2004,4.9,235,205,30,5,0,0,17,23,2,2,0,0,185,0,4,1726,fr FRA,DF,fr Ligue 1,21-113,2004,4.9,5,1.01,4,1,0,0,0,0,0,0.00,1726,fr FRA,DF,fr Ligue 1,21-113,2004,4.9,9,8,3,5,1,9,44.4,5,3,2,1,6,15,17,0,1726,fr FRA,DF,fr Ligue 1,21-113,2004,4.9,285,15,99,130,57,4,285,2,0,0.0,2,100.0,167,916,508,12,6,0,5,1,181,14,2130,fr FRA,DF,fr Ligue 1,21-113,2004,7,445,64,15.9,4.9,5,79,3,2,25,6,0.57,3,13,-10,-2.02,-0.60,3.1,10.7,-7.6,-1.53,1726,fr FRA,DF,fr Ligue 1,21-113,2004,4.9,0,0,0,5,5,0,17,6,8,0,0,0,17,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,32.0,1993,13,11,1051,11.7,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,6,39,0,0.00,0.09,1727,eng ENG,DF,eng Premier League,32-046,1993,11.7,0,9,1,11.1,0.77,0.09,0.00,0.00,11.8,0,0,0,0.8,0.8,0.09,-0.8,-0.8,1727,eng ENG,DF,eng Premier League,32-046,1993,11.7,581,656,88.6,10405,3319,0,0.2,0.2,-0.2,3,47,5,0,39,1727,eng ENG,DF,eng Premier League,32-046,1993,11.7,656,615,41,18,0,3,1,0,0,0,0,0,581,0,6,1727,eng ENG,DF,eng Premier League,32-046,1993,11.7,17,1.45,14,0,0,1,1,1,2,0.17,1727,eng ENG,DF,eng Premier League,32-046,1993,11.7,6,5,5,1,0,2,100.0,0,13,11,2,7,13,58,1,1727,eng ENG,DF,eng Premier League,32-046,1993,11.7,767,139,388,340,43,15,767,2,2,100.0,0,0.0,472,2597,1333,6,12,0,3,1,523,0,2131,eng ENG,DF,eng Premier League,32-046,1993,13,1051,81,34.3,11.7,11,82,9,2,73,10,2.23,25,11,+14,+1.20,+1.60,22.5,13.0,+9.6,+0.82,1727,eng ENG,DF,eng Premier League,32-046,1993,11.7,1,0,0,3,9,0,1,7,5,0,0,0,33,26,21,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,25.0,1999,29,26,2301,25.6,3,6,9,3,0,0,6,1,1.2,1.2,5.0,6.2,56,166,167,0.35,0.24,1728,es ESP,"MF,DF",es La Liga,25-350,1999,25.6,3,28,7,25.0,1.10,0.27,0.11,0.43,23.9,8,0,0,1.2,1.2,0.04,+1.8,+1.8,1728,es ESP,"MF,DF",es La Liga,25-350,1999,25.6,1439,1870,77.0,25040,9902,6,5.0,5.2,+1.0,25,149,55,11,166,1728,es ESP,"MF,DF",es La Liga,25-350,1999,25.6,1870,1541,321,56,9,10,121,240,25,11,11,0,1439,8,33,1728,es ESP,"MF,DF",es La Liga,25-350,1999,25.6,76,2.97,61,6,2,3,2,2,14,0.55,1728,es ESP,"MF,DF",es La Liga,25-350,1999,25.6,31,18,16,10,5,57,38.6,35,27,4,23,20,51,37,3,1728,es ESP,"MF,DF",es La Liga,25-350,1999,25.6,2091,53,490,972,646,38,2091,54,22,40.7,30,55.6,1176,5442,2754,56,51,11,34,11,1427,167,2132,es ESP,"MF,DF",es La Liga,25-350,1999,29,2301,79,77.5,25.6,26,83,17,3,48,0,1.52,42,40,+2,+0.08,+0.21,39.6,28.8,+10.7,+0.42,1728,es ESP,"MF,DF",es La Liga,25-350,1999,25.6,6,1,0,21,22,2,121,20,18,1,0,0,125,10,10,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Kim Minsu,kr KOR,"MF,FW",Girona,es La Liga,19.0,2006,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,1729,kr KOR,"MF,FW",es La Liga,19-099,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1729,kr KOR,"MF,FW",es La Liga,19-099,2006,0.2,9,10,90.0,105,8,0,0.0,0.0,0.0,0,0,0,0,0,1729,kr KOR,"MF,FW",es La Liga,19-099,2006,0.2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,1729,kr KOR,"MF,FW",es La Liga,19-099,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1729,kr KOR,"MF,FW",es La Liga,19-099,2006,0.2,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,1729,kr KOR,"MF,FW",es La Liga,19-099,2006,0.2,18,0,0,8,10,0,18,2,0,0.0,2,100.0,12,62,9,0,0,0,3,1,15,2,2134,kr KOR,"MF,FW",es La Liga,19-099,2006,3,22,7,0.7,0.2,0,,0,3,7,2,1.00,0,0,0,0.00,+0.37,0.3,0.0,+0.2,+0.96,1729,kr KOR,"MF,FW",es La Liga,19-099,2006,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Yankuba Minteh,gm GAM,"FW,MF",Brighton,eng Premier League,20.0,2004,28,16,1499,16.7,5,4,9,5,0,0,6,0,3.7,3.7,4.7,8.4,68,37,159,0.54,0.51,1730,gm GAM,"FW,MF",eng Premier League,20-280,2004,16.7,5,28,13,46.4,1.68,0.78,0.18,0.38,13.6,0,0,0,3.7,3.7,0.13,+1.3,+1.3,1730,gm GAM,"FW,MF",eng Premier League,20-280,2004,16.7,283,459,61.7,4572,1567,4,4.7,4.6,-0.7,25,12,28,7,37,1730,gm GAM,"FW,MF",eng Premier League,20-280,2004,16.7,459,415,42,9,2,4,73,17,16,7,6,0,283,2,30,1730,gm GAM,"FW,MF",eng Premier League,20-280,2004,16.7,52,3.13,31,8,10,1,1,1,10,0.60,1730,gm GAM,"FW,MF",eng Premier League,20-280,2004,16.7,43,31,23,12,8,45,37.8,28,17,0,17,10,53,28,0,1730,gm GAM,"FW,MF",eng Premier League,20-280,2004,16.7,687,27,122,194,389,118,687,81,38,46.9,36,44.4,392,2828,1681,68,18,54,42,19,405,159,2135,gm GAM,"FW,MF",eng Premier League,20-280,2004,28,1499,54,49.0,16.7,16,76,3,12,24,1,1.46,30,29,+1,+0.06,+0.06,29.5,20.8,+8.6,+0.52,1730,gm GAM,"FW,MF",eng Premier League,20-280,2004,16.7,6,0,0,17,9,4,73,10,31,0,0,0,73,16,25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Bojan Miovski,mk MKD,FW,Girona,es La Liga,25.0,1999,15,12,847,9.4,2,1,3,2,0,0,0,0,2.7,2.7,0.2,2.9,4,4,33,0.32,0.30,1731,mk MKD,FW,es La Liga,25-308,1999,9.4,2,14,4,28.6,1.49,0.43,0.14,0.50,12.3,0,0,0,2.7,2.7,0.19,-0.7,-0.7,1731,mk MKD,FW,es La Liga,25-308,1999,9.4,82,109,75.2,1188,104,1,0.2,0.2,+0.8,3,2,1,1,4,1731,mk MKD,FW,es La Liga,25-308,1999,9.4,109,91,17,0,0,0,3,0,0,0,0,0,82,1,4,1731,mk MKD,FW,es La Liga,25-308,1999,9.4,9,0.96,3,0,1,2,2,1,4,0.42,1731,mk MKD,FW,es La Liga,25-308,1999,9.4,7,5,2,2,3,7,28.6,5,4,0,4,2,9,7,0,1731,mk MKD,FW,es La Liga,25-308,1999,9.4,177,5,20,70,87,28,177,7,3,42.9,2,28.6,88,325,83,4,1,4,17,6,118,33,2136,mk MKD,FW,es La Liga,25-308,1999,15,847,56,28.5,9.4,12,67,1,3,16,11,1.07,11,17,-6,-0.64,-0.38,8.7,11.1,-2.4,-0.26,1731,mk MKD,FW,es La Liga,25-308,1999,9.4,0,0,0,13,11,8,3,2,5,1,0,0,13,13,20,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
